,action,sinrs,distances
54,0,24.315135955810547,57.50000000000055
55,0,24.239803314208984,58.000000000000554
56,0,24.165117263793945,58.50000000000056
57,0,24.091068267822266,59.00000000000057
58,0,24.01764678955078,59.500000000000576
59,0,23.94483757019043,60.00000000000058
60,0,23.872634887695312,60.50000000000059
61,0,23.801029205322266,61.0000000000006
62,0,23.73000717163086,61.500000000000604
63,0,23.659561157226562,62.00000000000061
64,0,23.589683532714844,62.50000000000062
65,0,23.520362854003906,63.000000000000625
66,0,23.451587677001953,63.50000000000063
67,0,23.383358001708984,64.00000000000064
68,0,23.315656661987305,64.50000000000061
69,0,23.24847984313965,65.00000000000058
70,0,23.181819915771484,65.50000000000055
71,0,23.115665435791016,66.00000000000053
72,0,23.050012588500977,66.5000000000005
73,0,22.984851837158203,67.00000000000047
74,0,22.920177459716797,67.50000000000044
75,0,22.85597801208496,68.00000000000041
76,0,22.792253494262695,68.50000000000038
77,0,22.728988647460938,69.00000000000036
78,0,22.66618537902832,69.50000000000033
79,0,22.603832244873047,70.0000000000003
80,0,22.541921615600586,70.50000000000027
81,0,22.480449676513672,71.00000000000024
82,0,22.419410705566406,71.50000000000021
83,0,22.358797073364258,72.00000000000018
84,0,22.298603057861328,72.50000000000016
85,0,22.23882484436035,73.00000000000013
86,0,22.179452896118164,73.5000000000001
87,0,22.120485305786133,74.00000000000007
88,0,22.06191635131836,74.50000000000004
89,0,22.003738403320312,75.00000000000001
90,0,21.94594955444336,75.49999999999999
91,0,21.888540267944336,75.99999999999996
92,0,21.83150863647461,76.49999999999993
93,0,21.77484703063965,76.9999999999999
94,0,21.718555450439453,77.49999999999987
95,0,21.662626266479492,77.99999999999984
96,0,21.607053756713867,78.49999999999982
97,0,21.551836013793945,78.99999999999979
98,0,21.496963500976562,79.49999999999976
99,0,21.442440032958984,79.99999999999973
100,0,21.388254165649414,80.4999999999997
101,0,21.33440399169922,80.99999999999967
102,0,21.280887603759766,81.49999999999964
103,0,21.22769546508789,81.99999999999962
104,0,21.174829483032227,82.49999999999959
105,0,21.122283935546875,82.99999999999956
106,0,21.070053100585938,83.49999999999953
107,0,21.01813507080078,83.9999999999995
108,0,20.96652603149414,84.49999999999947
109,0,20.915220260620117,84.99999999999945
110,0,20.86421775817871,85.49999999999942
111,0,20.81351089477539,85.99999999999939
112,0,20.763099670410156,86.49999999999936
113,0,20.71297836303711,86.99999999999933
114,0,20.66314697265625,87.4999999999993
115,0,20.613595962524414,87.99999999999928
116,0,20.564329147338867,88.49999999999925
117,0,20.515338897705078,88.99999999999922
118,0,20.466623306274414,89.49999999999919
119,0,20.418182373046875,89.99999999999916
120,0,20.370006561279297,90.49999999999913
121,0,20.32209587097168,90.9999999999991
122,0,20.274450302124023,91.49999999999908
123,0,20.227066040039062,91.99999999999905
124,0,20.179935455322266,92.49999999999902
125,0,20.133060455322266,92.99999999999899
126,0,20.086437225341797,93.49999999999896
127,0,20.040061950683594,93.99999999999893
128,0,19.993934631347656,94.4999999999989
129,0,19.948049545288086,94.99999999999888
130,0,19.902406692504883,95.49999999999885
131,0,19.85700225830078,95.99999999999882
132,0,19.81183433532715,96.49999999999879
133,0,19.76689910888672,96.99999999999876
134,0,19.72219467163086,97.49999999999874
135,0,19.677719116210938,97.9999999999987
136,0,19.633472442626953,98.49999999999868
137,0,19.589447021484375,98.99999999999865
138,0,19.54564666748047,99.49999999999862
139,0,19.502065658569336,99.9999999999986
140,0,19.45870018005371,100.49999999999856
141,0,19.415552139282227,100.99999999999854
142,0,19.372615814208984,101.49999999999851
143,0,19.329891204833984,101.99999999999848
144,0,19.28737449645996,102.49999999999845
145,0,19.245067596435547,102.99999999999842
146,0,19.20296287536621,103.4999999999984
147,0,19.16106414794922,103.99999999999837
148,0,19.11936378479004,104.49999999999834
149,0,19.077865600585938,104.99999999999831
150,0,19.036561965942383,105.49999999999828
151,0,18.995454788208008,105.99999999999825
152,0,18.95454216003418,106.49999999999822
153,0,18.913820266723633,106.9999999999982
154,0,18.873289108276367,107.49999999999817
155,0,18.83294677734375,107.99999999999814
156,0,18.792789459228516,108.49999999999811
157,0,18.752817153930664,108.99999999999808
158,0,18.713027954101562,109.49999999999805
159,0,18.67342185974121,109.99999999999802
160,0,18.63399314880371,110.499999999998
161,0,18.594743728637695,110.99999999999797
162,0,18.55567169189453,111.49999999999794
163,0,18.516773223876953,111.99999999999791
164,0,18.47804832458496,112.49999999999788
165,0,18.439495086669922,112.99999999999785
166,0,18.401113510131836,113.49999999999783
167,0,18.362899780273438,113.9999999999978
168,0,18.324853897094727,114.49999999999777
169,0,18.28697395324707,114.99999999999774
170,0,18.249258041381836,115.49999999999771
171,0,18.211706161499023,115.99999999999768
172,0,18.174314498901367,116.49999999999766
173,0,18.1370849609375,116.99999999999763
174,0,18.100011825561523,117.4999999999976
175,0,18.063098907470703,117.99999999999757
176,0,18.02634048461914,118.49999999999754
177,0,17.98973846435547,118.99999999999751
178,0,17.953289031982422,119.49999999999748
179,0,17.916990280151367,119.99999999999746
180,0,17.880844116210938,120.49999999999743
181,0,17.8448486328125,120.9999999999974
182,0,17.80900001525879,121.49999999999737
183,0,17.773300170898438,121.99999999999734
184,0,17.737747192382812,122.49999999999731
185,0,17.702335357666016,122.99999999999729
186,0,17.667072296142578,123.49999999999726
187,0,17.631948471069336,123.99999999999723
188,0,17.596967697143555,124.4999999999972
189,0,17.56212615966797,124.99999999999717
190,0,17.527423858642578,125.49999999999714
191,0,17.49285888671875,125.99999999999712
192,0,17.458433151245117,126.49999999999709
193,0,17.424142837524414,126.99999999999706
194,0,17.389986038208008,127.49999999999703
195,0,17.3559627532959,127.999999999997
196,0,17.32207489013672,128.49999999999696
197,0,17.28831672668457,128.99999999999693
198,0,17.254688262939453,129.4999999999969
199,0,17.22119140625,129.99999999999687
200,0,17.187822341918945,130.49999999999685
201,0,17.15458106994629,130.99999999999682
202,0,17.12146759033203,131.4999999999968
203,0,17.088478088378906,131.99999999999676
204,0,17.055614471435547,132.49999999999673
205,0,17.02287483215332,132.9999999999967
206,0,16.990257263183594,133.49999999999667
207,0,16.957763671875,133.99999999999665
208,0,16.925390243530273,134.49999999999662
209,0,16.89313507080078,134.9999999999966
210,0,16.86100196838379,135.49999999999656
211,0,16.8289852142334,135.99999999999653
212,0,16.797086715698242,136.4999999999965
213,0,16.76530647277832,136.99999999999648
214,0,16.733638763427734,137.49999999999645
215,0,16.702089309692383,137.99999999999642
216,0,16.670652389526367,138.4999999999964
217,0,16.63932991027832,138.99999999999636
218,0,16.60811996459961,139.49999999999633
219,0,16.57701873779297,139.9999999999963
220,0,16.546031951904297,140.49999999999628
221,0,16.515155792236328,140.99999999999625
222,0,16.484386444091797,141.49999999999622
223,0,16.453725814819336,141.9999999999962
224,0,16.423173904418945,142.49999999999616
225,0,16.392728805541992,142.99999999999613
226,0,16.36239242553711,143.4999999999961
227,0,16.3321590423584,143.99999999999608
228,0,16.302030563354492,144.49999999999605
229,0,16.27200698852539,144.99999999999602
230,0,16.24208641052246,145.499999999996
231,0,16.212268829345703,145.99999999999596
232,0,16.182552337646484,146.49999999999594
233,0,16.152938842773438,146.9999999999959
234,0,16.123424530029297,147.49999999999588
235,0,16.094011306762695,147.99999999999585
236,0,16.064697265625,148.49999999999582
237,0,16.035480499267578,148.9999999999958
238,0,16.006362915039062,149.49999999999577
239,0,15.97734260559082,149.99999999999574
240,0,15.948417663574219,150.4999999999957
241,0,15.91958999633789,150.99999999999568
242,0,15.890856742858887,151.49999999999565
243,0,15.862218856811523,151.99999999999562
244,0,15.833674430847168,152.4999999999956
245,0,15.805224418640137,152.99999999999557
246,0,15.776867866516113,153.49999999999554
247,0,15.748601913452148,153.9999999999955
248,0,15.720428466796875,154.49999999999548
249,0,15.692346572875977,154.99999999999545
250,0,15.66435432434082,155.49999999999542
251,0,15.636452674865723,155.9999999999954
252,0,15.60863971710205,156.49999999999537
253,0,15.580915451049805,156.99999999999534
254,0,15.553279876708984,157.4999999999953
255,0,15.525732040405273,157.99999999999528
256,0,15.498270988464355,158.49999999999525
257,0,15.47089672088623,158.99999999999523
258,0,15.443607330322266,159.4999999999952
259,0,15.416404724121094,159.99999999999517
260,0,15.389287948608398,160.49999999999514
261,0,15.362253189086914,160.9999999999951
262,0,15.33530330657959,161.49999999999508
263,0,15.30843734741211,161.99999999999505
264,0,15.28165340423584,162.49999999999503
265,0,15.254953384399414,162.999999999995
266,0,15.228333473205566,163.49999999999497
267,0,15.20179557800293,163.99999999999494
268,0,15.175337791442871,164.4999999999949
269,0,15.148962020874023,164.99999999999488
270,0,15.122663497924805,165.49999999999486
271,0,15.09644603729248,165.99999999999483
272,0,15.070308685302734,166.4999999999948
273,0,15.044248580932617,166.99999999999477
274,0,15.018264770507812,167.49999999999474
275,0,14.992361068725586,167.9999999999947
276,0,14.966533660888672,168.49999999999469
277,0,14.940781593322754,168.99999999999466
278,0,14.915105819702148,169.49999999999463
279,0,14.889507293701172,169.9999999999946
280,0,14.863982200622559,170.49999999999457
281,0,14.838533401489258,170.99999999999454
282,0,14.81315803527832,171.49999999999451
283,0,14.787857055664062,171.9999999999945
284,0,14.762629508972168,172.49999999999446
285,0,14.73747444152832,172.99999999999443
286,0,14.71239185333252,173.4999999999944
287,0,14.687383651733398,173.99999999999437
288,0,14.662445068359375,174.49999999999434
289,0,14.637577056884766,174.99999999999432
290,0,14.612781524658203,175.4999999999943
291,0,14.588058471679688,175.99999999999426
292,0,14.563403129577637,176.49999999999423
293,0,14.538817405700684,176.9999999999942
294,0,14.514302253723145,177.49999999999417
295,0,14.489855766296387,177.99999999999415
296,0,14.465476989746094,178.49999999999412
297,0,14.441167831420898,178.9999999999941
298,0,14.416925430297852,179.49999999999406
299,0,14.392751693725586,179.99999999999403
300,0,14.368643760681152,180.499999999994
301,0,14.344602584838867,180.99999999999397
302,0,14.320629119873047,181.49999999999395
303,0,14.296720504760742,181.99999999999392
304,0,14.272878646850586,182.4999999999939
305,0,14.249100685119629,182.99999999999386
306,0,14.225387573242188,183.49999999999383
307,0,14.201740264892578,183.9999999999938
308,0,14.178155899047852,184.49999999999378
309,0,14.154635429382324,184.99999999999375
310,0,14.131179809570312,185.49999999999372
311,0,14.107786178588867,185.9999999999937
312,0,14.084455490112305,186.49999999999366
313,0,14.061188697814941,186.99999999999363
314,0,14.037981986999512,187.4999999999936
315,0,14.014839172363281,187.99999999999358
316,0,13.991756439208984,188.49999999999355
317,0,13.968735694885254,188.99999999999352
318,0,13.945775032043457,189.4999999999935
319,0,13.922874450683594,189.99999999999346
320,0,13.900035858154297,190.49999999999343
321,0,13.877256393432617,190.9999999999934
322,0,13.854536056518555,191.49999999999338
323,0,13.83187484741211,191.99999999999335
324,0,13.809272766113281,192.49999999999332
325,0,13.78672981262207,192.9999999999933
326,0,13.764245986938477,193.49999999999326
327,0,13.741817474365234,193.99999999999324
328,0,13.719449043273926,194.4999999999932
329,0,13.697137832641602,194.99999999999318
330,0,13.674883842468262,195.49999999999315
331,0,13.65268611907959,195.99999999999312
332,0,13.630544662475586,196.4999999999931
333,0,13.608460426330566,196.99999999999307
334,0,13.586431503295898,197.49999999999304
335,0,13.564458847045898,197.999999999993
336,0,13.54254150390625,198.49999999999298
337,0,13.520678520202637,198.99999999999295
338,0,13.498870849609375,199.49999999999292
339,0,13.477117538452148,199.9999999999929
340,0,13.455419540405273,200.49999999999287
341,0,13.433775901794434,200.99999999999284
342,0,13.412184715270996,201.4999999999928
343,0,13.390647888183594,201.99999999999278
344,0,13.36916446685791,202.49999999999275
345,0,13.347732543945312,202.99999999999272
346,0,13.32635498046875,203.4999999999927
347,0,13.30502986907959,203.99999999999267
348,0,13.283757209777832,204.49999999999264
349,0,13.262535095214844,204.9999999999926
350,0,13.241366386413574,205.49999999999258
351,0,13.220247268676758,205.99999999999255
352,0,13.199180603027344,206.49999999999253
353,0,13.178165435791016,206.9999999999925
354,0,13.15719985961914,207.49999999999247
355,0,13.136283874511719,207.99999999999244
356,0,13.1154203414917,208.4999999999924
357,0,13.094605445861816,208.99999999999238
358,0,13.073841094970703,209.49999999999235
359,0,13.053125381469727,209.99999999999233
360,0,13.03246021270752,210.4999999999923
361,0,13.011842727661133,210.99999999999227
362,0,12.9912748336792,211.49999999999224
363,0,12.970754623413086,211.9999999999922
364,0,12.950284957885742,212.49999999999218
365,0,12.929861068725586,212.99999999999216
366,0,12.909486770629883,213.49999999999213
367,0,12.889158248901367,213.9999999999921
368,0,12.868879318237305,214.49999999999207
369,0,12.84864616394043,214.99999999999204
370,0,12.828460693359375,215.499999999992
371,0,12.808321952819824,215.99999999999199
372,0,12.788228988647461,216.49999999999196
373,0,12.768182754516602,216.99999999999193
374,0,12.748184204101562,217.4999999999919
375,0,12.728229522705078,217.99999999999187
376,0,12.708321571350098,218.49999999999184
377,0,12.688459396362305,218.99999999999181
378,0,12.668642044067383,219.4999999999918
379,0,12.648869514465332,219.99999999999176
380,0,12.629142761230469,220.49999999999173
381,0,12.609460830688477,220.9999999999917
382,0,12.589821815490723,221.49999999999167
383,0,12.570228576660156,221.99999999999164
384,0,12.550678253173828,222.49999999999162
385,0,12.531173706054688,222.9999999999916
386,0,12.511711120605469,223.49999999999156
387,0,12.492292404174805,223.99999999999153
388,0,12.472916603088379,224.4999999999915
389,0,12.453584671020508,224.99999999999147
390,0,12.434296607971191,225.49999999999145
391,0,12.415050506591797,225.99999999999142
392,0,12.395845413208008,226.4999999999914
393,0,12.37668514251709,226.99999999999136
394,0,12.357564926147461,227.49999999999133
395,0,12.33848762512207,227.9999999999913
396,0,12.319452285766602,228.49999999999127
397,0,12.300458908081055,228.99999999999125
398,0,12.281505584716797,229.49999999999122
399,0,12.262594223022461,229.9999999999912
400,0,12.243724822998047,230.49999999999116
401,0,12.224895477294922,230.99999999999113
402,0,12.206107139587402,231.4999999999911
403,0,12.187358856201172,231.99999999999108
404,0,12.168651580810547,232.49999999999105
405,0,12.149984359741211,232.99999999999102
406,0,12.131357192993164,233.499999999991
407,0,12.112770080566406,233.99999999999096
408,0,12.094222068786621,234.49999999999093
409,0,12.075714111328125,234.9999999999909
410,0,12.057245254516602,235.49999999999088
411,0,12.038814544677734,235.99999999999085
412,0,12.020424842834473,236.49999999999082
413,0,12.002073287963867,236.9999999999908
414,0,11.983760833740234,237.49999999999076
415,0,11.965485572814941,237.99999999999073
416,0,11.947249412536621,238.4999999999907
417,0,11.929052352905273,238.99999999999068
418,0,11.91089153289795,239.49999999999065
419,0,11.892768859863281,239.99999999999062
420,0,11.874685287475586,240.4999999999906
421,0,11.856639862060547,240.99999999999056
422,0,11.838628768920898,241.49999999999054
423,0,11.820657730102539,241.9999999999905
424,0,11.802721977233887,242.49999999999048
425,0,11.78482437133789,242.99999999999045
426,0,11.766963005065918,243.49999999999042
427,0,11.749138832092285,243.9999999999904
428,0,11.73134994506836,244.49999999999037
429,0,11.71359920501709,244.99999999999034
430,0,11.695882797241211,245.4999999999903
431,0,11.678204536437988,245.99999999999028
432,0,11.660560607910156,246.49999999999025
433,0,11.642952919006348,246.99999999999022
434,0,11.625380516052246,247.4999999999902
435,0,11.607843399047852,247.99999999999017
436,0,11.59034252166748,248.49999999999014
437,0,11.572876930236816,248.9999999999901
438,0,11.555444717407227,249.49999999999008
439,0,11.538049697875977,249.99999999999005
440,0,11.520689010620117,250.49999999999002
441,0,11.503361701965332,250.99999999999
442,0,11.486068725585938,251.49999999998997
443,0,11.46881103515625,251.99999999998994
444,0,11.451587677001953,252.4999999999899
445,0,11.43439769744873,252.99999999998988
446,0,11.417242050170898,253.49999999998985
447,0,11.40011978149414,253.99999999998983
448,0,11.38303279876709,254.4999999999898
449,0,11.36597728729248,254.99999999998977
450,0,11.348957061767578,255.49999999998974
451,0,11.331968307495117,255.9999999999897
452,0,11.315013885498047,256.4999999999896
453,0,11.29809284210205,256.9999999999894
454,0,11.281204223632812,257.49999999998926
455,0,11.264348030090332,257.9999999999891
456,0,11.24752426147461,258.4999999999889
457,0,11.230733871459961,258.99999999998875
458,0,11.213974952697754,259.4999999999886
459,0,11.197248458862305,259.9999999999884
460,0,11.180554389953613,260.4999999999883
461,0,11.16389274597168,260.9999999999881
462,0,11.147262573242188,261.49999999998795
463,0,11.130664825439453,261.9999999999878
464,0,11.114097595214844,262.4999999999876
465,0,11.097562789916992,262.99999999998744
466,0,11.081058502197266,263.49999999998727
467,0,11.064586639404297,263.9999999999871
468,0,11.048145294189453,264.499999999987
469,0,11.031734466552734,264.9999999999868
470,0,11.01535701751709,265.49999999998664
471,0,10.999007225036621,265.99999999998647
472,0,10.98268985748291,266.4999999999863
473,0,10.966402053833008,266.99999999998613
474,0,10.950145721435547,267.49999999998596
475,0,10.933919906616211,267.9999999999858
476,0,10.917724609375,268.4999999999857
477,0,10.901557922363281,268.9999999999855
478,0,10.885421752929688,269.49999999998533
479,0,10.869317054748535,269.99999999998516
480,0,10.853240966796875,270.499999999985
481,0,10.837194442749023,270.9999999999848
482,0,10.821178436279297,271.49999999998465
483,0,10.805191040039062,271.9999999999845
484,0,10.78923225402832,272.49999999998437
485,0,10.773303985595703,272.9999999999842
486,0,10.757404327392578,273.499999999984
487,0,10.741534233093262,273.99999999998386
488,0,10.725692749023438,274.4999999999837
489,0,10.709878921508789,274.9999999999835
490,0,10.694095611572266,275.49999999998334
491,0,10.678339958190918,275.9999999999832
492,0,10.662613868713379,276.49999999998306
493,0,10.646915435791016,276.9999999999829
494,0,10.631245613098145,277.4999999999827
495,0,10.615604400634766,277.99999999998255
496,0,10.599989891052246,278.4999999999824
497,0,10.584403991699219,278.9999999999822
498,0,10.568846702575684,279.49999999998204
499,0,10.553317070007324,279.99999999998187
500,0,10.537814140319824,280.49999999998175
501,0,10.5223388671875,280.9999999999816
502,0,10.506892204284668,281.4999999999814
503,0,10.491474151611328,281.99999999998124
504,0,10.476081848144531,282.49999999998107
505,0,10.460715293884277,282.9999999999809
506,0,10.445377349853516,283.49999999998073
507,0,10.43006706237793,283.99999999998056
508,0,10.414782524108887,284.49999999998045
509,0,10.399524688720703,284.9999999999803
510,0,10.384294509887695,285.4999999999801
511,0,10.369091033935547,285.99999999997993
512,0,10.353914260864258,286.49999999997976
513,0,10.338764190673828,286.9999999999796
514,0,10.323638916015625,287.4999999999794
515,0,10.308541297912598,287.99999999997925
516,0,10.293469429016113,288.49999999997914
517,0,10.278424263000488,288.99999999997897
518,0,10.26340389251709,289.4999999999788
519,0,10.248411178588867,289.9999999999786
520,0,10.233441352844238,290.49999999997846
521,0,10.218500137329102,290.9999999999783
522,0,10.203582763671875,291.4999999999781
523,0,10.188693046569824,291.99999999997794
524,0,10.173827171325684,292.49999999997783
525,0,10.158987045288086,292.99999999997766
526,0,10.144171714782715,293.4999999999775
527,0,10.129383087158203,293.9999999999773
528,0,10.114618301391602,294.49999999997715
529,0,10.099879264831543,294.999999999977
530,0,10.085164070129395,295.4999999999768
531,0,10.070475578308105,295.99999999997664
532,0,10.05580997467041,296.4999999999765
533,0,10.041170120239258,296.99999999997635
534,0,10.026555061340332,297.4999999999762
535,0,10.011963844299316,297.999999999976
536,0,9.997398376464844,298.49999999997584
537,0,9.982856750488281,298.99999999997567
538,0,9.968338012695312,299.4999999999755
539,0,9.953845024108887,299.99999999997533
540,0,9.939375877380371,300.4999999999752
541,0,9.924930572509766,300.99999999997505
542,0,9.91050910949707,301.4999999999749
543,0,9.896112442016602,301.9999999999747
544,0,9.881738662719727,302.49999999997453
545,0,9.867389678955078,302.99999999997436
546,0,9.853062629699707,303.4999999999742
547,0,9.838760375976562,303.999999999974
548,0,9.824481964111328,304.4999999999739
549,0,9.810226440429688,304.99999999997374
550,0,9.79599380493164,305.49999999997357
551,0,9.781785011291504,305.9999999999734
552,0,9.767599105834961,306.4999999999732
553,0,9.753436088562012,306.99999999997306
554,0,9.739296913146973,307.4999999999729
555,0,9.725180625915527,307.9999999999727
556,0,9.711087226867676,308.4999999999726
557,0,9.697016716003418,308.99999999997243
558,0,9.682968139648438,309.49999999997226
559,0,9.66894245147705,309.9999999999721
560,0,9.654940605163574,310.4999999999719
561,0,9.640959739685059,310.99999999997175
562,0,9.627002716064453,311.4999999999716
563,0,9.613066673278809,311.9999999999714
564,0,9.599153518676758,312.4999999999713
565,0,9.5852632522583,312.9999999999711
566,0,9.571394920349121,313.49999999997095
567,0,9.557547569274902,313.9999999999708
568,0,9.543723106384277,314.4999999999706
569,0,9.52992057800293,314.99999999997044
570,0,9.516140937805176,315.49999999997027
571,0,9.502381324768066,315.9999999999701
572,0,9.488645553588867,316.49999999997
573,0,9.474929809570312,316.9999999999698
574,0,9.461236000061035,317.49999999996965
575,0,9.447564125061035,317.9999999999695
576,0,9.433913230895996,318.4999999999693
577,0,9.420284271240234,318.99999999996913
578,0,9.406676292419434,319.49999999996896
579,0,9.393089294433594,319.9999999999688
580,0,9.379524230957031,320.4999999999687
581,0,9.36598014831543,320.9999999999685
582,0,9.352457046508789,321.49999999996834
583,0,9.33895492553711,321.99999999996817
584,0,9.32547378540039,322.499999999968
585,0,9.312013626098633,322.9999999999678
586,0,9.29857349395752,323.49999999996766
587,0,9.285155296325684,323.9999999999675
588,0,9.271757125854492,324.4999999999674
589,0,9.258379936218262,324.9999999999672
590,0,9.245022773742676,325.49999999996703
591,0,9.231687545776367,325.99999999996686
592,0,9.218371391296387,326.4999999999667
593,0,9.205076217651367,326.9999999999665
594,0,9.191801071166992,327.49999999996635
595,0,9.178545951843262,327.9999999999662
596,0,9.165311813354492,328.49999999996606
597,0,9.15209674835205,328.9999999999659
598,0,9.13890266418457,329.4999999999657
599,0,9.125727653503418,329.99999999996555
600,0,9.112573623657227,330.4999999999654
601,0,9.09943962097168,330.9999999999652
602,0,9.086324691772461,331.49999999996504
603,0,9.073229789733887,331.99999999996487
604,0,9.06015396118164,332.49999999996476
605,0,9.047099113464355,332.9999999999646
606,0,9.034062385559082,333.4999999999644
607,0,9.021045684814453,333.99999999996425
608,0,9.008049011230469,334.4999999999641
609,0,8.995071411132812,334.9999999999639
610,0,8.9821138381958,335.49999999996373
611,0,8.9691743850708,335.99999999996356
612,0,8.956254959106445,336.49999999996345
613,0,8.943354606628418,336.9999999999633
614,0,8.930473327636719,337.4999999999631
615,0,8.917610168457031,337.99999999996294
616,0,8.904767036437988,338.49999999996277
617,0,8.891942977905273,338.9999999999626
618,0,8.879137992858887,339.4999999999624
619,0,8.866351127624512,339.99999999996226
620,0,8.853583335876465,340.49999999996214
621,0,8.840834617614746,340.999999999962
622,0,8.828104019165039,341.4999999999618
623,0,8.81539249420166,341.99999999996163
624,0,8.802699089050293,342.49999999996146
625,0,8.790024757385254,342.9999999999613
626,0,8.777368545532227,343.4999999999611
627,0,8.764730453491211,343.99999999996095
628,0,8.752111434936523,344.49999999996083
629,0,8.739510536193848,344.99999999996066
630,0,8.726927757263184,345.4999999999605
631,0,8.714363098144531,345.9999999999603
632,0,8.70181655883789,346.49999999996015
633,0,8.689288139343262,346.99999999996
634,0,8.676777839660645,347.4999999999598
635,0,8.664285659790039,347.99999999995964
636,0,8.651811599731445,348.4999999999595
637,0,8.639354705810547,348.99999999995936
638,0,8.626916885375977,349.4999999999592
639,0,8.614495277404785,349.999999999959
640,0,8.602092742919922,350.49999999995885
641,0,8.589707374572754,350.9999999999587
642,0,8.577339172363281,351.4999999999585
643,0,8.56498908996582,351.99999999995833
644,0,8.552656173706055,352.4999999999582
645,0,8.5403413772583,352.99999999995805
646,0,8.528043746948242,353.4999999999579
647,0,8.515763282775879,353.9999999999577
648,0,8.503499984741211,354.49999999995754
649,0,8.491254806518555,354.99999999995737
650,0,8.479025840759277,355.4999999999572
651,0,8.466814994812012,355.999999999957
652,0,8.454620361328125,356.4999999999569
653,0,8.44244384765625,356.99999999995674
654,0,8.430282592773438,357.4999999999566
655,0,8.418140411376953,357.9999999999564
656,0,8.406014442443848,358.49999999995623
657,0,8.393905639648438,358.99999999995606
658,0,8.381813049316406,359.4999999999559
659,0,8.36973762512207,359.9999999999557
660,0,8.357678413391113,360.4999999999556
661,0,8.345636367797852,360.99999999995543
662,0,8.333611488342285,361.49999999995526
663,0,8.321601867675781,361.9999999999551
664,0,8.309610366821289,362.4999999999549
665,0,8.297635078430176,362.99999999995475
666,0,8.285676002502441,363.4999999999546
667,0,8.273733139038086,363.9999999999544
668,0,8.26180648803711,364.4999999999543
669,0,8.249897003173828,364.9999999999541
670,0,8.238003730773926,365.49999999995396
671,0,8.226126670837402,365.9999999999538
672,0,8.214264869689941,366.4999999999536
673,0,8.202420234680176,366.99999999995345
674,0,8.190591812133789,367.4999999999533
675,0,8.178778648376465,367.9999999999531
676,0,8.16698169708252,368.499999999953
677,0,8.15520191192627,368.9999999999528
678,0,8.143436431884766,369.49999999995265
679,0,8.13168716430664,369.9999999999525
680,0,8.119955062866211,370.4999999999523
681,0,8.108238220214844,370.99999999995214
682,0,8.096536636352539,371.49999999995197
683,0,8.084851264953613,371.9999999999518
684,0,8.07318115234375,372.4999999999517
685,0,8.061527252197266,372.9999999999515
686,0,8.049888610839844,373.49999999995134
687,0,8.038265228271484,373.99999999995117
688,0,8.026658058166504,374.499999999951
689,0,8.01506519317627,374.99999999995083
690,0,8.003488540649414,375.49999999995066
691,0,7.9919281005859375,375.9999999999505
692,0,7.980382442474365,376.4999999999504
693,0,7.968851089477539,376.9999999999502
694,0,7.95733642578125,377.49999999995003
695,0,7.945837020874023,377.99999999994986
696,0,7.934351444244385,378.4999999999497
697,0,7.922882556915283,378.9999999999495
698,0,7.9114274978637695,379.49999999994935
699,0,7.899988174438477,379.9999999999492
