,propagationModel,action,sinrs,distances
65,ns3::FriisPropagationLossModel,15,38.520362854003906,63.000000000000625
66,ns3::FriisPropagationLossModel,15,38.45159149169922,63.50000000000063
67,ns3::FriisPropagationLossModel,15,38.383358001708984,64.00000000000064
68,ns3::FriisPropagationLossModel,15,38.31565475463867,64.50000000000061
69,ns3::FriisPropagationLossModel,15,38.248477935791016,65.00000000000058
70,ns3::FriisPropagationLossModel,15,38.181819915771484,65.50000000000055
71,ns3::FriisPropagationLossModel,15,38.115665435791016,66.00000000000053
72,ns3::FriisPropagationLossModel,15,38.050010681152344,66.5000000000005
73,ns3::FriisPropagationLossModel,15,37.9848518371582,67.00000000000047
74,ns3::FriisPropagationLossModel,15,37.9201774597168,67.50000000000044
75,ns3::FriisPropagationLossModel,15,37.855979919433594,68.00000000000041
76,ns3::FriisPropagationLossModel,15,37.79225158691406,68.50000000000038
77,ns3::FriisPropagationLossModel,15,37.72898864746094,69.00000000000036
78,ns3::FriisPropagationLossModel,15,37.66618347167969,69.50000000000033
79,ns3::FriisPropagationLossModel,15,37.60383224487305,70.0000000000003
80,ns3::FriisPropagationLossModel,15,37.54191970825195,70.50000000000027
81,ns3::FriisPropagationLossModel,15,37.48044967651367,71.00000000000024
82,ns3::FriisPropagationLossModel,15,37.419410705566406,71.50000000000021
83,ns3::FriisPropagationLossModel,15,37.358795166015625,72.00000000000018
84,ns3::FriisPropagationLossModel,15,37.29860305786133,72.50000000000016
85,ns3::FriisPropagationLossModel,15,37.23882293701172,73.00000000000013
86,ns3::FriisPropagationLossModel,15,37.1794548034668,73.5000000000001
87,ns3::FriisPropagationLossModel,15,37.1204833984375,74.00000000000007
88,ns3::FriisPropagationLossModel,15,37.06191635131836,74.50000000000004
89,ns3::FriisPropagationLossModel,15,37.00373840332031,75.00000000000001
90,ns3::FriisPropagationLossModel,15,36.94594955444336,75.49999999999999
91,ns3::FriisPropagationLossModel,15,36.8885383605957,75.99999999999996
92,ns3::FriisPropagationLossModel,15,36.83150863647461,76.49999999999993
93,ns3::FriisPropagationLossModel,15,36.77484893798828,76.9999999999999
94,ns3::FriisPropagationLossModel,15,36.71855545043945,77.49999999999987
95,ns3::FriisPropagationLossModel,15,36.662628173828125,77.99999999999984
96,ns3::FriisPropagationLossModel,15,36.607051849365234,78.49999999999982
97,ns3::FriisPropagationLossModel,15,36.55183410644531,78.99999999999979
98,ns3::FriisPropagationLossModel,15,36.49696350097656,79.49999999999976
99,ns3::FriisPropagationLossModel,15,36.442440032958984,79.99999999999973
100,ns3::FriisPropagationLossModel,15,36.38825225830078,80.4999999999997
101,ns3::FriisPropagationLossModel,15,36.33440399169922,80.99999999999967
102,ns3::FriisPropagationLossModel,15,36.280887603759766,81.49999999999964
103,ns3::FriisPropagationLossModel,15,36.22769546508789,81.99999999999962
104,ns3::FriisPropagationLossModel,15,36.17483139038086,82.49999999999959
105,ns3::FriisPropagationLossModel,15,36.122283935546875,82.99999999999956
106,ns3::FriisPropagationLossModel,15,36.07005310058594,83.49999999999953
107,ns3::FriisPropagationLossModel,15,36.01813507080078,83.9999999999995
108,ns3::FriisPropagationLossModel,15,35.96652603149414,84.49999999999947
109,ns3::FriisPropagationLossModel,15,35.915218353271484,84.99999999999945
110,ns3::FriisPropagationLossModel,15,35.86421585083008,85.49999999999942
111,ns3::FriisPropagationLossModel,15,35.81351089477539,85.99999999999939
112,ns3::FriisPropagationLossModel,15,35.763099670410156,86.49999999999936
113,ns3::FriisPropagationLossModel,15,35.71297836303711,86.99999999999933
114,ns3::FriisPropagationLossModel,15,35.66314697265625,87.4999999999993
115,ns3::FriisPropagationLossModel,15,35.61359786987305,87.99999999999928
116,ns3::FriisPropagationLossModel,15,35.5643310546875,88.49999999999925
117,ns3::FriisPropagationLossModel,15,35.51533889770508,88.99999999999922
118,ns3::FriisPropagationLossModel,15,35.46662139892578,89.49999999999919
119,ns3::FriisPropagationLossModel,15,35.418182373046875,89.99999999999916
120,ns3::FriisPropagationLossModel,15,35.3700065612793,90.49999999999913
121,ns3::FriisPropagationLossModel,15,35.32209777832031,90.9999999999991
122,ns3::FriisPropagationLossModel,15,35.274452209472656,91.49999999999908
123,ns3::FriisPropagationLossModel,15,35.22706604003906,91.99999999999905
124,ns3::FriisPropagationLossModel,15,35.179935455322266,92.49999999999902
125,ns3::FriisPropagationLossModel,15,35.133060455322266,92.99999999999899
126,ns3::FriisPropagationLossModel,15,35.0864372253418,93.49999999999896
127,ns3::FriisPropagationLossModel,15,35.040061950683594,93.99999999999893
128,ns3::FriisPropagationLossModel,15,34.993934631347656,94.4999999999989
129,ns3::FriisPropagationLossModel,15,34.94805145263672,94.99999999999888
130,ns3::FriisPropagationLossModel,15,34.90240478515625,95.49999999999885
131,ns3::FriisPropagationLossModel,15,34.85700225830078,95.99999999999882
132,ns3::FriisPropagationLossModel,15,34.811832427978516,96.49999999999879
133,ns3::FriisPropagationLossModel,15,34.76689910888672,96.99999999999876
134,ns3::FriisPropagationLossModel,15,34.72219467163086,97.49999999999874
135,ns3::FriisPropagationLossModel,15,34.67771911621094,97.9999999999987
136,ns3::FriisPropagationLossModel,15,34.63347244262695,98.49999999999868
137,ns3::FriisPropagationLossModel,15,34.589447021484375,98.99999999999865
138,ns3::FriisPropagationLossModel,15,34.54564666748047,99.49999999999862
139,ns3::FriisPropagationLossModel,15,34.5020637512207,99.9999999999986
140,ns3::FriisPropagationLossModel,15,34.45869827270508,100.49999999999856
141,ns3::FriisPropagationLossModel,15,34.415550231933594,100.99999999999854
142,ns3::FriisPropagationLossModel,15,34.372615814208984,101.49999999999851
143,ns3::FriisPropagationLossModel,15,34.329891204833984,101.99999999999848
144,ns3::FriisPropagationLossModel,15,34.28737258911133,102.49999999999845
145,ns3::FriisPropagationLossModel,15,34.24506759643555,102.99999999999842
146,ns3::FriisPropagationLossModel,15,34.202964782714844,103.4999999999984
147,ns3::FriisPropagationLossModel,15,34.16106414794922,103.99999999999837
148,ns3::FriisPropagationLossModel,15,34.11936569213867,104.49999999999834
149,ns3::FriisPropagationLossModel,15,34.07786560058594,104.99999999999831
150,ns3::FriisPropagationLossModel,15,34.036563873291016,105.49999999999828
151,ns3::FriisPropagationLossModel,15,33.995452880859375,105.99999999999825
152,ns3::FriisPropagationLossModel,15,33.95454025268555,106.49999999999822
153,ns3::FriisPropagationLossModel,15,33.913818359375,106.9999999999982
154,ns3::FriisPropagationLossModel,15,33.873287200927734,107.49999999999817
155,ns3::FriisPropagationLossModel,15,33.83294677734375,107.99999999999814
156,ns3::FriisPropagationLossModel,15,33.792789459228516,108.49999999999811
157,ns3::FriisPropagationLossModel,15,33.7528190612793,108.99999999999808
158,ns3::FriisPropagationLossModel,15,33.71302795410156,109.49999999999805
159,ns3::FriisPropagationLossModel,15,33.67341995239258,109.99999999999802
160,ns3::FriisPropagationLossModel,15,33.63399124145508,110.499999999998
161,ns3::FriisPropagationLossModel,15,33.59474563598633,110.99999999999797
162,ns3::FriisPropagationLossModel,15,33.55567169189453,111.49999999999794
163,ns3::FriisPropagationLossModel,15,33.51677322387695,111.99999999999791
164,ns3::FriisPropagationLossModel,15,33.47804641723633,112.49999999999788
165,ns3::FriisPropagationLossModel,15,33.43949508666992,112.99999999999785
166,ns3::FriisPropagationLossModel,15,33.4011116027832,113.49999999999783
167,ns3::FriisPropagationLossModel,15,33.36289978027344,113.9999999999978
168,ns3::FriisPropagationLossModel,15,33.32485580444336,114.49999999999777
169,ns3::FriisPropagationLossModel,15,33.2869758605957,114.99999999999774
170,ns3::FriisPropagationLossModel,15,33.24925994873047,115.49999999999771
171,ns3::FriisPropagationLossModel,15,33.21170425415039,115.99999999999768
172,ns3::FriisPropagationLossModel,15,33.17431640625,116.49999999999766
173,ns3::FriisPropagationLossModel,15,33.1370849609375,116.99999999999763
174,ns3::FriisPropagationLossModel,15,33.100013732910156,117.4999999999976
175,ns3::FriisPropagationLossModel,15,33.06309509277344,117.99999999999757
176,ns3::FriisPropagationLossModel,15,33.02634048461914,118.49999999999754
177,ns3::FriisPropagationLossModel,15,32.98973846435547,118.99999999999751
178,ns3::FriisPropagationLossModel,15,32.95328903198242,119.49999999999748
179,ns3::FriisPropagationLossModel,15,32.9169921875,119.99999999999746
180,ns3::FriisPropagationLossModel,15,32.88084411621094,120.49999999999743
181,ns3::FriisPropagationLossModel,15,32.8448486328125,120.9999999999974
182,ns3::FriisPropagationLossModel,15,32.808998107910156,121.49999999999737
183,ns3::FriisPropagationLossModel,15,32.77330017089844,121.99999999999734
184,ns3::FriisPropagationLossModel,15,32.73774719238281,122.49999999999731
185,ns3::FriisPropagationLossModel,15,32.702335357666016,122.99999999999729
186,ns3::FriisPropagationLossModel,15,32.66707229614258,123.49999999999726
187,ns3::FriisPropagationLossModel,15,32.6319465637207,123.99999999999723
188,ns3::FriisPropagationLossModel,15,32.59696578979492,124.4999999999972
189,ns3::FriisPropagationLossModel,15,32.56212615966797,124.99999999999717
190,ns3::FriisPropagationLossModel,15,32.52742385864258,125.49999999999714
191,ns3::FriisPropagationLossModel,15,32.49285888671875,125.99999999999712
192,ns3::FriisPropagationLossModel,15,32.458431243896484,126.49999999999709
193,ns3::FriisPropagationLossModel,15,32.42414093017578,126.99999999999706
194,ns3::FriisPropagationLossModel,15,32.38998794555664,127.49999999999703
195,ns3::FriisPropagationLossModel,15,32.35596466064453,127.999999999997
196,ns3::FriisPropagationLossModel,15,32.32207489013672,128.49999999999696
197,ns3::FriisPropagationLossModel,15,32.28831481933594,128.99999999999693
198,ns3::FriisPropagationLossModel,15,32.25468826293945,129.4999999999969
199,ns3::FriisPropagationLossModel,15,32.22119140625,129.99999999999687
200,ns3::FriisPropagationLossModel,15,32.18782043457031,130.49999999999685
201,ns3::FriisPropagationLossModel,15,32.15458297729492,130.99999999999682
202,ns3::FriisPropagationLossModel,15,32.12146759033203,131.4999999999968
203,ns3::FriisPropagationLossModel,15,32.088478088378906,131.99999999999676
204,ns3::FriisPropagationLossModel,15,32.05561447143555,132.49999999999673
205,ns3::FriisPropagationLossModel,15,32.02287292480469,132.9999999999967
206,ns3::FriisPropagationLossModel,15,31.990259170532227,133.49999999999667
207,ns3::FriisPropagationLossModel,15,31.957761764526367,133.99999999999665
208,ns3::FriisPropagationLossModel,15,31.925390243530273,134.49999999999662
209,ns3::FriisPropagationLossModel,15,31.893136978149414,134.9999999999966
210,ns3::FriisPropagationLossModel,15,31.861000061035156,135.49999999999656
211,ns3::FriisPropagationLossModel,15,31.8289852142334,135.99999999999653
212,ns3::FriisPropagationLossModel,15,31.797086715698242,136.4999999999965
213,ns3::FriisPropagationLossModel,15,31.76530647277832,136.99999999999648
214,ns3::FriisPropagationLossModel,15,31.733638763427734,137.49999999999645
215,ns3::FriisPropagationLossModel,15,31.702089309692383,137.99999999999642
216,ns3::FriisPropagationLossModel,15,31.670650482177734,138.4999999999964
217,ns3::FriisPropagationLossModel,15,31.63932991027832,138.99999999999636
218,ns3::FriisPropagationLossModel,15,31.60811996459961,139.49999999999633
219,ns3::FriisPropagationLossModel,15,31.57701873779297,139.9999999999963
220,ns3::FriisPropagationLossModel,15,31.546031951904297,140.49999999999628
221,ns3::FriisPropagationLossModel,15,31.515155792236328,140.99999999999625
222,ns3::FriisPropagationLossModel,15,31.484386444091797,141.49999999999622
223,ns3::FriisPropagationLossModel,15,31.453725814819336,141.9999999999962
224,ns3::FriisPropagationLossModel,15,31.423175811767578,142.49999999999616
225,ns3::FriisPropagationLossModel,15,31.392728805541992,142.99999999999613
226,ns3::FriisPropagationLossModel,15,31.362390518188477,143.4999999999961
227,ns3::FriisPropagationLossModel,15,31.3321590423584,143.99999999999608
228,ns3::FriisPropagationLossModel,15,31.302030563354492,144.49999999999605
229,ns3::FriisPropagationLossModel,15,31.27200698852539,144.99999999999602
230,ns3::FriisPropagationLossModel,15,31.24208641052246,145.499999999996
231,ns3::FriisPropagationLossModel,15,31.212268829345703,145.99999999999596
232,ns3::FriisPropagationLossModel,15,31.182554244995117,146.49999999999594
233,ns3::FriisPropagationLossModel,15,31.152936935424805,146.9999999999959
234,ns3::FriisPropagationLossModel,15,31.123424530029297,147.49999999999588
235,ns3::FriisPropagationLossModel,15,31.094009399414062,147.99999999999585
236,ns3::FriisPropagationLossModel,15,31.064697265625,148.49999999999582
237,ns3::FriisPropagationLossModel,15,31.035480499267578,148.9999999999958
238,ns3::FriisPropagationLossModel,15,31.006362915039062,149.49999999999577
239,ns3::FriisPropagationLossModel,15,30.97734260559082,149.99999999999574
240,ns3::FriisPropagationLossModel,15,30.94841766357422,150.4999999999957
241,ns3::FriisPropagationLossModel,15,30.91958999633789,150.99999999999568
242,ns3::FriisPropagationLossModel,15,30.89085578918457,151.49999999999565
243,ns3::FriisPropagationLossModel,15,30.862218856811523,151.99999999999562
244,ns3::FriisPropagationLossModel,15,30.833675384521484,152.4999999999956
245,ns3::FriisPropagationLossModel,15,30.805225372314453,152.99999999999557
246,ns3::FriisPropagationLossModel,15,30.776866912841797,153.49999999999554
247,ns3::FriisPropagationLossModel,15,30.748600006103516,153.9999999999955
248,ns3::FriisPropagationLossModel,15,30.720428466796875,154.49999999999548
249,ns3::FriisPropagationLossModel,15,30.692346572875977,154.99999999999545
250,ns3::FriisPropagationLossModel,15,30.664352416992188,155.49999999999542
251,ns3::FriisPropagationLossModel,15,30.636451721191406,155.9999999999954
252,ns3::FriisPropagationLossModel,15,30.608638763427734,156.49999999999537
253,ns3::FriisPropagationLossModel,15,30.580917358398438,156.99999999999534
254,ns3::FriisPropagationLossModel,15,30.553279876708984,157.4999999999953
255,ns3::FriisPropagationLossModel,15,30.525732040405273,157.99999999999528
256,ns3::FriisPropagationLossModel,15,30.498271942138672,158.49999999999525
257,ns3::FriisPropagationLossModel,15,30.470895767211914,158.99999999999523
258,ns3::FriisPropagationLossModel,15,30.4436092376709,159.4999999999952
259,ns3::FriisPropagationLossModel,15,30.416404724121094,159.99999999999517
260,ns3::FriisPropagationLossModel,15,30.3892879486084,160.49999999999514
261,ns3::FriisPropagationLossModel,15,30.362253189086914,160.9999999999951
262,ns3::FriisPropagationLossModel,15,30.335304260253906,161.49999999999508
263,ns3::FriisPropagationLossModel,15,30.30843734741211,161.99999999999505
264,ns3::FriisPropagationLossModel,15,30.281654357910156,162.49999999999503
265,ns3::FriisPropagationLossModel,15,30.254953384399414,162.999999999995
266,ns3::FriisPropagationLossModel,15,30.22833251953125,163.49999999999497
267,ns3::FriisPropagationLossModel,15,30.20179557800293,163.99999999999494
268,ns3::FriisPropagationLossModel,15,30.175338745117188,164.4999999999949
269,ns3::FriisPropagationLossModel,15,30.148962020874023,164.99999999999488
270,ns3::FriisPropagationLossModel,15,30.122663497924805,165.49999999999486
271,ns3::FriisPropagationLossModel,15,30.096446990966797,165.99999999999483
272,ns3::FriisPropagationLossModel,15,30.0703067779541,166.4999999999948
273,ns3::FriisPropagationLossModel,15,30.044248580932617,166.99999999999477
274,ns3::FriisPropagationLossModel,15,30.018264770507812,167.49999999999474
275,ns3::FriisPropagationLossModel,15,29.992361068725586,167.9999999999947
276,ns3::FriisPropagationLossModel,15,29.966533660888672,168.49999999999469
277,ns3::FriisPropagationLossModel,15,29.940780639648438,168.99999999999466
278,ns3::FriisPropagationLossModel,15,29.91510581970215,169.49999999999463
279,ns3::FriisPropagationLossModel,15,29.889507293701172,169.9999999999946
280,ns3::FriisPropagationLossModel,15,29.863983154296875,170.49999999999457
281,ns3::FriisPropagationLossModel,15,29.838533401489258,170.99999999999454
282,ns3::FriisPropagationLossModel,15,29.81315803527832,171.49999999999451
283,ns3::FriisPropagationLossModel,15,29.787857055664062,171.9999999999945
284,ns3::FriisPropagationLossModel,15,29.762630462646484,172.49999999999446
285,ns3::FriisPropagationLossModel,15,29.73747444152832,172.99999999999443
286,ns3::FriisPropagationLossModel,15,29.712392807006836,173.4999999999944
287,ns3::FriisPropagationLossModel,15,29.6873836517334,173.99999999999437
288,ns3::FriisPropagationLossModel,15,29.662445068359375,174.49999999999434
289,ns3::FriisPropagationLossModel,15,29.637577056884766,174.99999999999432
290,ns3::FriisPropagationLossModel,15,29.612781524658203,175.4999999999943
291,ns3::FriisPropagationLossModel,15,29.588058471679688,175.99999999999426
292,ns3::FriisPropagationLossModel,15,29.563404083251953,176.49999999999423
293,ns3::FriisPropagationLossModel,15,29.538818359375,176.9999999999942
294,ns3::FriisPropagationLossModel,15,29.51430320739746,177.49999999999417
295,ns3::FriisPropagationLossModel,15,29.489856719970703,177.99999999999415
296,ns3::FriisPropagationLossModel,15,29.465476989746094,178.49999999999412
297,ns3::FriisPropagationLossModel,15,29.4411678314209,178.9999999999941
298,ns3::FriisPropagationLossModel,15,29.41692543029785,179.49999999999406
299,ns3::FriisPropagationLossModel,15,29.392749786376953,179.99999999999403
300,ns3::FriisPropagationLossModel,15,29.36864471435547,180.499999999994
301,ns3::FriisPropagationLossModel,15,29.3446044921875,180.99999999999397
302,ns3::FriisPropagationLossModel,15,29.320629119873047,181.49999999999395
303,ns3::FriisPropagationLossModel,15,29.296720504760742,181.99999999999392
304,ns3::FriisPropagationLossModel,15,29.272878646850586,182.4999999999939
305,ns3::FriisPropagationLossModel,15,29.249099731445312,182.99999999999386
306,ns3::FriisPropagationLossModel,15,29.225387573242188,183.49999999999383
307,ns3::FriisPropagationLossModel,15,29.201738357543945,183.9999999999938
308,ns3::FriisPropagationLossModel,15,29.178157806396484,184.49999999999378
309,ns3::FriisPropagationLossModel,15,29.15463638305664,184.99999999999375
310,ns3::FriisPropagationLossModel,15,29.131179809570312,185.49999999999372
311,ns3::FriisPropagationLossModel,15,29.1077880859375,185.9999999999937
312,ns3::FriisPropagationLossModel,15,29.084455490112305,186.49999999999366
313,ns3::FriisPropagationLossModel,15,29.061187744140625,186.99999999999363
314,ns3::FriisPropagationLossModel,15,29.037982940673828,187.4999999999936
315,ns3::FriisPropagationLossModel,15,29.01483917236328,187.99999999999358
316,ns3::FriisPropagationLossModel,15,28.991756439208984,188.49999999999355
317,ns3::FriisPropagationLossModel,15,28.968734741210938,188.99999999999352
318,ns3::FriisPropagationLossModel,15,28.94577407836914,189.4999999999935
319,ns3::FriisPropagationLossModel,15,28.922874450683594,189.99999999999346
320,ns3::FriisPropagationLossModel,15,28.900035858154297,190.49999999999343
321,ns3::FriisPropagationLossModel,15,28.877256393432617,190.9999999999934
322,ns3::FriisPropagationLossModel,15,28.854537963867188,191.49999999999338
323,ns3::FriisPropagationLossModel,15,28.83187484741211,191.99999999999335
324,ns3::FriisPropagationLossModel,15,28.80927276611328,192.49999999999332
325,ns3::FriisPropagationLossModel,15,28.786731719970703,192.9999999999933
326,ns3::FriisPropagationLossModel,15,28.764245986938477,193.49999999999326
327,ns3::FriisPropagationLossModel,15,28.741817474365234,193.99999999999324
328,ns3::FriisPropagationLossModel,15,28.71944808959961,194.4999999999932
329,ns3::FriisPropagationLossModel,15,28.6971378326416,194.99999999999318
330,ns3::FriisPropagationLossModel,15,28.674884796142578,195.49999999999315
331,ns3::FriisPropagationLossModel,15,28.652685165405273,195.99999999999312
332,ns3::FriisPropagationLossModel,15,28.630544662475586,196.4999999999931
333,ns3::FriisPropagationLossModel,15,28.60845947265625,196.99999999999307
334,ns3::FriisPropagationLossModel,15,28.586429595947266,197.49999999999304
335,ns3::FriisPropagationLossModel,15,28.564456939697266,197.999999999993
336,ns3::FriisPropagationLossModel,15,28.542539596557617,198.49999999999298
337,ns3::FriisPropagationLossModel,15,28.520679473876953,198.99999999999295
338,ns3::FriisPropagationLossModel,15,28.498870849609375,199.49999999999292
339,ns3::FriisPropagationLossModel,15,28.47711753845215,199.9999999999929
340,ns3::FriisPropagationLossModel,15,28.455419540405273,200.49999999999287
341,ns3::FriisPropagationLossModel,15,28.43377685546875,200.99999999999284
342,ns3::FriisPropagationLossModel,15,28.412185668945312,201.4999999999928
343,ns3::FriisPropagationLossModel,15,28.390647888183594,201.99999999999278
344,ns3::FriisPropagationLossModel,15,28.369163513183594,202.49999999999275
345,ns3::FriisPropagationLossModel,15,28.347732543945312,202.99999999999272
346,ns3::FriisPropagationLossModel,15,28.326356887817383,203.4999999999927
347,ns3::FriisPropagationLossModel,15,28.305030822753906,203.99999999999267
348,ns3::FriisPropagationLossModel,15,28.283756256103516,204.49999999999264
349,ns3::FriisPropagationLossModel,15,28.262535095214844,204.9999999999926
350,ns3::FriisPropagationLossModel,15,28.241365432739258,205.49999999999258
351,ns3::FriisPropagationLossModel,15,28.22024917602539,205.99999999999255
352,ns3::FriisPropagationLossModel,15,28.199180603027344,206.49999999999253
353,ns3::FriisPropagationLossModel,15,28.178165435791016,206.9999999999925
354,ns3::FriisPropagationLossModel,15,28.157197952270508,207.49999999999247
355,ns3::FriisPropagationLossModel,15,28.13628387451172,207.99999999999244
356,ns3::FriisPropagationLossModel,15,28.115421295166016,208.4999999999924
357,ns3::FriisPropagationLossModel,15,28.094606399536133,208.99999999999238
358,ns3::FriisPropagationLossModel,15,28.073841094970703,209.49999999999235
359,ns3::FriisPropagationLossModel,15,28.05312728881836,209.99999999999233
360,ns3::FriisPropagationLossModel,15,28.032459259033203,210.4999999999923
361,ns3::FriisPropagationLossModel,15,28.0118408203125,210.99999999999227
362,ns3::FriisPropagationLossModel,15,27.991275787353516,211.49999999999224
363,ns3::FriisPropagationLossModel,15,27.970754623413086,211.9999999999922
364,ns3::FriisPropagationLossModel,15,27.950284957885742,212.49999999999218
365,ns3::FriisPropagationLossModel,15,27.929861068725586,212.99999999999216
366,ns3::FriisPropagationLossModel,15,27.909486770629883,213.49999999999213
367,ns3::FriisPropagationLossModel,15,27.889158248901367,213.9999999999921
368,ns3::FriisPropagationLossModel,15,27.868879318237305,214.49999999999207
369,ns3::FriisPropagationLossModel,15,27.84864616394043,214.99999999999204
370,ns3::FriisPropagationLossModel,15,27.828460693359375,215.499999999992
371,ns3::FriisPropagationLossModel,15,27.808320999145508,215.99999999999199
372,ns3::FriisPropagationLossModel,15,27.78822898864746,216.49999999999196
373,ns3::FriisPropagationLossModel,15,27.7681827545166,216.99999999999193
374,ns3::FriisPropagationLossModel,15,27.748184204101562,217.4999999999919
375,ns3::FriisPropagationLossModel,15,27.72823143005371,217.99999999999187
376,ns3::FriisPropagationLossModel,15,27.70832061767578,218.49999999999184
377,ns3::FriisPropagationLossModel,15,27.688457489013672,218.99999999999181
378,ns3::FriisPropagationLossModel,15,27.668643951416016,219.4999999999918
379,ns3::FriisPropagationLossModel,15,27.64887046813965,219.99999999999176
380,ns3::FriisPropagationLossModel,15,27.62914276123047,220.49999999999173
381,ns3::FriisPropagationLossModel,15,27.609460830688477,220.9999999999917
382,ns3::FriisPropagationLossModel,15,27.589820861816406,221.49999999999167
383,ns3::FriisPropagationLossModel,15,27.570228576660156,221.99999999999164
384,ns3::FriisPropagationLossModel,15,27.550678253173828,222.49999999999162
385,ns3::FriisPropagationLossModel,15,27.531173706054688,222.9999999999916
386,ns3::FriisPropagationLossModel,15,27.51171112060547,223.49999999999156
387,ns3::FriisPropagationLossModel,15,27.492292404174805,223.99999999999153
