,action,sinrs,distances
178,[0],[[98.4678726196289]],[0.0]
179,[0],[[98.4678726196289]],[0.0]
180,[0],[[98.4678726196289]],[0.0]
181,[0],[[98.4678726196289]],[0.0]
182,[0],[[98.4678726196289]],[0.0]
183,[0],[[98.4678726196289]],[0.0]
184,[0],[[98.4678726196289]],[0.0]
185,[0],[[98.4678726196289]],[0.0]
186,[0],[[98.4678726196289]],[0.0]
187,[0],[[98.4678726196289]],[0.0]
188,[0],[[98.4678726196289]],[0.0]
189,[0],[[98.4678726196289]],[0.0]
190,[0],[[98.4678726196289]],[0.0]
191,[0],[[98.4678726196289]],[0.0]
192,[0],[[98.4678726196289]],[0.0]
193,[0],[[98.4678726196289]],[0.0]
194,[0],[[98.4678726196289]],[0.0]
195,[0],[[98.4678726196289]],[0.0]
196,[0],[[98.4678726196289]],[0.0]
197,[0],[[98.4678726196289]],[0.0]
198,[0],[[98.4678726196289]],[0.0]
199,[0],[[98.4678726196289]],[0.0]
200,[0],[[98.4678726196289]],[0.0]
201,[0],[[98.4678726196289]],[0.0]
202,[0],[[98.4678726196289]],[0.0]
203,[0],[[98.4678726196289]],[0.0]
204,[0],[[98.4678726196289]],[0.0]
205,[0],[[98.4678726196289]],[0.0]
206,[0],[[98.4678726196289]],[0.0]
207,[0],[[98.4678726196289]],[0.0]
208,[0],[[98.4678726196289]],[0.0]
209,[0],[[98.4678726196289]],[0.0]
210,[0],[[98.4678726196289]],[0.0]
211,[0],[[98.4678726196289]],[0.0]
212,[0],[[98.4678726196289]],[0.0]
213,[0],[[98.4678726196289]],[0.0]
214,[0],[[98.4678726196289]],[0.0]
215,[0],[[98.4678726196289]],[0.0]
216,[0],[[98.4678726196289]],[0.0]
217,[0],[[98.4678726196289]],[0.0]
218,[0],[[98.4678726196289]],[0.0]
219,[0],[[98.4678726196289]],[0.0]
220,[0],[[98.4678726196289]],[0.0]
221,[0],[[98.4678726196289]],[0.0]
222,[0],[[98.4678726196289]],[0.0]
223,[0],[[98.4678726196289]],[0.0]
224,[0],[[98.4678726196289]],[0.0]
225,[0],[[98.4678726196289]],[0.0]
226,[0],[[98.4678726196289]],[0.0]
227,[0],[[98.4678726196289]],[0.0]
228,[0],[[98.4678726196289]],[0.0]
229,[0],[[98.4678726196289]],[0.0]
230,[0],[[98.4678726196289]],[0.0]
231,[0],[[98.4678726196289]],[0.0]
232,[0],[[98.4678726196289]],[0.0]
233,[0],[[98.4678726196289]],[0.0]
234,[0],[[98.4678726196289]],[0.0]
235,[0],[[98.4678726196289]],[0.0]
236,[0],[[98.4678726196289]],[0.0]
237,[0],[[98.4678726196289]],[0.0]
238,[0],[[98.4678726196289]],[0.0]
239,[0],[[98.4678726196289]],[0.0]
240,[0],[[98.4678726196289]],[0.0]
241,[0],[[98.4678726196289]],[0.0]
242,[0],[[98.4678726196289]],[0.0]
243,[0],[[98.4678726196289]],[0.0]
244,[0],[[98.4678726196289]],[0.0]
245,[0],[[98.4678726196289]],[0.0]
246,[0],[[98.4678726196289]],[0.0]
247,[0],[[98.4678726196289]],[0.0]
248,[0],[[98.4678726196289]],[0.0]
249,[0],[[98.4678726196289]],[0.0]
250,[0],[[98.4678726196289]],[0.0]
251,[0],[[98.4678726196289]],[0.0]
252,[0],[[98.4678726196289]],[0.0]
253,[0],[[98.4678726196289]],[0.0]
254,[0],[[98.4678726196289]],[0.0]
255,[0],[[98.4678726196289]],[0.0]
256,[0],[[98.4678726196289]],[0.0]
257,[0],[[98.4678726196289]],[0.0]
258,[0],[[98.4678726196289]],[0.0]
259,[0],[[98.4678726196289]],[0.0]
260,[0],[[98.4678726196289]],[0.0]
261,[0],[[98.4678726196289]],[0.0]
262,[0],[[98.4678726196289]],[0.0]
263,[0],[[98.4678726196289]],[0.0]
264,[0],[[98.4678726196289]],[0.0]
265,[0],[[98.4678726196289]],[0.0]
266,[0],[[98.4678726196289]],[0.0]
267,[0],[[98.4678726196289]],[0.0]
268,[0],[[98.4678726196289]],[0.0]
269,[0],[[98.4678726196289]],[0.0]
270,[0],[[98.4678726196289]],[0.0]
271,[0],[[98.4678726196289]],[0.0]
272,[0],[[98.4678726196289]],[0.0]
273,[0],[[98.4678726196289]],[0.0]
274,[0],[[98.4678726196289]],[0.0]
275,[0],[[98.4678726196289]],[0.0]
276,[0],[[98.4678726196289]],[0.0]
277,[0],[[98.4678726196289]],[0.0]
278,[0],[[98.4678726196289]],[0.0]
279,[0],[[98.4678726196289]],[0.0]
280,[0],[[98.4678726196289]],[0.0]
281,[0],[[98.4678726196289]],[0.0]
282,[0],[[98.4678726196289]],[0.0]
283,[0],[[98.4678726196289]],[0.0]
284,[0],[[98.4678726196289]],[0.0]
285,[0],[[98.4678726196289]],[0.0]
286,[0],[[98.4678726196289]],[0.0]
287,[0],[[98.4678726196289]],[0.0]
288,[0],[[98.4678726196289]],[0.0]
289,[0],[[98.4678726196289]],[0.0]
290,[0],[[98.4678726196289]],[0.0]
291,[0],[[98.4678726196289]],[0.0]
292,[0],[[98.4678726196289]],[0.0]
293,[0],[[98.4678726196289]],[0.0]
294,[0],[[98.4678726196289]],[0.0]
295,[0],[[98.4678726196289]],[0.0]
296,[0],[[98.4678726196289]],[0.0]
297,[0],[[98.4678726196289]],[0.0]
298,[0],[[98.4678726196289]],[0.0]
299,[0],[[98.4678726196289]],[0.0]
300,[0],[[98.4678726196289]],[0.0]
301,[0],[[98.4678726196289]],[0.0]
302,[0],[[98.4678726196289]],[0.0]
303,[0],[[98.4678726196289]],[0.0]
304,[0],[[98.4678726196289]],[0.0]
305,[0],[[98.4678726196289]],[0.0]
306,[0],[[98.4678726196289]],[0.0]
307,[0],[[98.4678726196289]],[0.0]
308,[0],[[98.4678726196289]],[0.0]
309,[0],[[98.4678726196289]],[0.0]
310,[0],[[98.4678726196289]],[0.0]
311,[0],[[98.4678726196289]],[0.0]
312,[0],[[98.4678726196289]],[0.0]
313,[0],[[98.4678726196289]],[0.0]
314,[0],[[98.4678726196289]],[0.0]
315,[0],[[98.4678726196289]],[0.0]
316,[0],[[98.4678726196289]],[0.0]
317,[0],[[98.4678726196289]],[0.0]
318,[0],[[98.4678726196289]],[0.0]
319,[0],[[98.4678726196289]],[0.0]
320,[0],[[98.4678726196289]],[0.0]
321,[0],[[98.4678726196289]],[0.0]
322,[0],[[98.4678726196289]],[0.0]
323,[0],[[98.4678726196289]],[0.0]
324,[0],[[98.4678726196289]],[0.0]
325,[0],[[98.4678726196289]],[0.0]
326,[0],[[98.4678726196289]],[0.0]
327,[0],[[98.4678726196289]],[0.0]
328,[0],[[98.4678726196289]],[0.0]
329,[0],[[98.4678726196289]],[0.0]
330,[0],[[98.4678726196289]],[0.0]
331,[0],[[98.4678726196289]],[0.0]
332,[0],[[98.4678726196289]],[0.0]
333,[0],[[98.4678726196289]],[0.0]
334,[0],[[98.4678726196289]],[0.0]
335,[0],[[98.4678726196289]],[0.0]
336,[0],[[98.4678726196289]],[0.0]
337,[0],[[98.4678726196289]],[0.0]
338,[0],[[98.4678726196289]],[0.0]
339,[0],[[98.4678726196289]],[0.0]
340,[0],[[98.4678726196289]],[0.0]
341,[0],[[98.4678726196289]],[0.0]
342,[0],[[98.4678726196289]],[0.0]
343,[0],[[98.4678726196289]],[0.0]
344,[0],[[98.4678726196289]],[0.0]
345,[0],[[98.4678726196289]],[0.0]
346,[0],[[98.4678726196289]],[0.0]
347,[0],[[98.4678726196289]],[0.0]
348,[0],[[98.4678726196289]],[0.0]
349,[0],[[98.4678726196289]],[0.0]
350,[0],[[98.4678726196289]],[0.0]
351,[0],[[98.4678726196289]],[0.0]
352,[0],[[98.4678726196289]],[0.0]
353,[0],[[98.4678726196289]],[0.0]
354,[0],[[98.4678726196289]],[0.0]
355,[0],[[98.4678726196289]],[0.0]
356,[0],[[98.4678726196289]],[0.0]
357,[0],[[98.4678726196289]],[0.0]
358,[0],[[98.4678726196289]],[0.0]
359,[0],[[98.4678726196289]],[0.0]
360,[0],[[98.4678726196289]],[0.0]
361,[0],[[98.4678726196289]],[0.0]
362,[0],[[98.4678726196289]],[0.0]
363,[0],[[98.4678726196289]],[0.0]
364,[0],[[98.4678726196289]],[0.0]
365,[0],[[98.4678726196289]],[0.0]
366,[0],[[98.4678726196289]],[0.0]
367,[0],[[98.4678726196289]],[0.0]
368,[0],[[98.4678726196289]],[0.0]
369,[0],[[98.4678726196289]],[0.0]
370,[0],[[98.4678726196289]],[0.0]
371,[0],[[98.4678726196289]],[0.0]
372,[0],[[98.4678726196289]],[0.0]
373,[0],[[98.4678726196289]],[0.0]
374,[0],[[98.4678726196289]],[0.0]
375,[0],[[98.4678726196289]],[0.0]
376,[0],[[98.4678726196289]],[0.0]
377,[0],[[98.4678726196289]],[0.0]
378,[0],[[98.4678726196289]],[0.0]
379,[0],[[98.4678726196289]],[0.0]
380,[0],[[98.4678726196289]],[0.0]
381,[0],[[98.4678726196289]],[0.0]
382,[0],[[98.4678726196289]],[0.0]
383,[0],[[98.4678726196289]],[0.0]
384,[0],[[98.4678726196289]],[0.0]
385,[0],[[98.4678726196289]],[0.0]
386,[0],[[98.4678726196289]],[0.0]
387,[0],[[98.4678726196289]],[0.0]
388,[0],[[98.4678726196289]],[0.0]
389,[0],[[98.4678726196289]],[0.0]
390,[0],[[98.4678726196289]],[0.0]
391,[0],[[98.4678726196289]],[0.0]
392,[0],[[98.4678726196289]],[0.0]
393,[0],[[98.4678726196289]],[0.0]
394,[0],[[98.4678726196289]],[0.0]
395,[0],[[98.4678726196289]],[0.0]
396,[0],[[98.4678726196289]],[0.0]
397,[0],[[98.4678726196289]],[0.0]
398,[0],[[98.4678726196289]],[0.0]
399,[0],[[98.4678726196289]],[0.0]
400,[0],[[98.4678726196289]],[0.0]
401,[0],[[98.4678726196289]],[0.0]
402,[0],[[98.4678726196289]],[0.0]
403,[0],[[98.4678726196289]],[0.0]
404,[0],[[98.4678726196289]],[0.0]
405,[0],[[98.4678726196289]],[0.0]
406,[0],[[98.4678726196289]],[0.0]
407,[0],[[98.4678726196289]],[0.0]
408,[0],[[98.4678726196289]],[0.0]
409,[0],[[98.4678726196289]],[0.0]
410,[0],[[98.4678726196289]],[0.0]
411,[0],[[98.4678726196289]],[0.0]
412,[0],[[98.4678726196289]],[0.0]
413,[0],[[98.4678726196289]],[0.0]
414,[0],[[98.4678726196289]],[0.0]
415,[0],[[98.4678726196289]],[0.0]
416,[0],[[98.4678726196289]],[0.0]
417,[0],[[98.4678726196289]],[0.0]
418,[0],[[98.4678726196289]],[0.0]
419,[0],[[98.4678726196289]],[0.0]
420,[0],[[98.4678726196289]],[0.0]
421,[0],[[98.4678726196289]],[0.0]
422,[0],[[98.4678726196289]],[0.0]
423,[0],[[98.4678726196289]],[0.0]
424,[0],[[98.4678726196289]],[0.0]
425,[0],[[98.4678726196289]],[0.0]
426,[0],[[98.4678726196289]],[0.0]
427,[0],[[98.4678726196289]],[0.0]
428,[0],[[98.4678726196289]],[0.0]
429,[0],[[98.4678726196289]],[0.0]
430,[0],[[98.4678726196289]],[0.0]
431,[0],[[98.4678726196289]],[0.0]
432,[0],[[98.4678726196289]],[0.0]
433,[0],[[98.4678726196289]],[0.0]
434,[0],[[98.4678726196289]],[0.0]
435,[0],[[98.4678726196289]],[0.0]
436,[0],[[98.4678726196289]],[0.0]
437,[0],[[98.4678726196289]],[0.0]
438,[0],[[98.4678726196289]],[0.0]
439,[0],[[98.4678726196289]],[0.0]
440,[0],[[98.4678726196289]],[0.0]
441,[0],[[98.4678726196289]],[0.0]
442,[0],[[98.4678726196289]],[0.0]
443,[0],[[98.4678726196289]],[0.0]
444,[0],[[98.4678726196289]],[0.0]
445,[0],[[98.4678726196289]],[0.0]
446,[0],[[98.4678726196289]],[0.0]
447,[0],[[98.4678726196289]],[0.0]
448,[0],[[98.4678726196289]],[0.0]
449,[0],[[98.4678726196289]],[0.0]
450,[0],[[98.4678726196289]],[0.0]
451,[0],[[98.4678726196289]],[0.0]
452,[0],[[98.4678726196289]],[0.0]
453,[0],[[98.4678726196289]],[0.0]
454,[0],[[98.4678726196289]],[0.0]
455,[0],[[98.4678726196289]],[0.0]
456,[0],[[98.4678726196289]],[0.0]
457,[0],[[98.4678726196289]],[0.0]
458,[0],[[98.4678726196289]],[0.0]
459,[0],[[98.4678726196289]],[0.0]
460,[0],[[98.4678726196289]],[0.0]
461,[0],[[98.4678726196289]],[0.0]
462,[0],[[98.4678726196289]],[0.0]
463,[0],[[98.4678726196289]],[0.0]
464,[0],[[98.4678726196289]],[0.0]
465,[0],[[98.4678726196289]],[0.0]
466,[0],[[98.4678726196289]],[0.0]
467,[0],[[98.4678726196289]],[0.0]
468,[0],[[98.4678726196289]],[0.0]
469,[0],[[98.4678726196289]],[0.0]
470,[0],[[98.4678726196289]],[0.0]
471,[0],[[98.4678726196289]],[0.0]
472,[0],[[98.4678726196289]],[0.0]
473,[0],[[98.4678726196289]],[0.0]
474,[0],[[98.4678726196289]],[0.0]
475,[0],[[98.4678726196289]],[0.0]
476,[0],[[98.4678726196289]],[0.0]
477,[0],[[98.4678726196289]],[0.0]
478,[0],[[98.4678726196289]],[0.0]
479,[0],[[98.4678726196289]],[0.0]
480,[0],[[98.4678726196289]],[0.0]
481,[0],[[98.4678726196289]],[0.0]
482,[0],[[98.4678726196289]],[0.0]
483,[0],[[98.4678726196289]],[0.0]
484,[0],[[98.4678726196289]],[0.0]
485,[0],[[98.4678726196289]],[0.0]
486,[0],[[98.4678726196289]],[0.0]
487,[0],[[98.4678726196289]],[0.0]
488,[0],[[98.4678726196289]],[0.0]
489,[0],[[98.4678726196289]],[0.0]
490,[0],[[98.4678726196289]],[0.0]
491,[0],[[98.4678726196289]],[0.0]
492,[0],[[98.4678726196289]],[0.0]
493,[0],[[98.4678726196289]],[0.0]
494,[0],[[98.4678726196289]],[0.0]
495,[0],[[98.4678726196289]],[0.0]
496,[0],[[98.4678726196289]],[0.0]
497,[0],[[98.4678726196289]],[0.0]
498,[0],[[98.4678726196289]],[0.0]
499,[0],[[98.4678726196289]],[0.0]
500,[0],[[98.4678726196289]],[0.0]
501,[10],[[108.4678726196289]],[0.0]
502,[10],[[108.4678726196289]],[0.0]
503,[10],[[108.4678726196289]],[0.0]
504,[10],[[108.4678726196289]],[0.0]
505,[10],[[108.4678726196289]],[0.0]
506,[10],[[108.4678726196289]],[0.0]
507,[10],[[108.4678726196289]],[0.0]
508,[10],[[108.4678726196289]],[0.0]
509,[10],[[108.4678726196289]],[0.0]
510,[10],[[108.4678726196289]],[0.0]
511,[10],[[108.4678726196289]],[0.0]
512,[10],[[108.4678726196289]],[0.0]
513,[10],[[108.4678726196289]],[0.0]
514,[10],[[108.4678726196289]],[0.0]
515,[10],[[108.4678726196289]],[0.0]
516,[10],[[108.4678726196289]],[0.0]
517,[10],[[108.4678726196289]],[0.0]
518,[10],[[108.4678726196289]],[0.0]
519,[10],[[108.4678726196289]],[0.0]
520,[10],[[108.4678726196289]],[0.0]
521,[10],[[108.4678726196289]],[0.0]
522,[10],[[108.4678726196289]],[0.0]
523,[10],[[108.4678726196289]],[0.0]
524,[10],[[108.4678726196289]],[0.0]
525,[10],[[108.4678726196289]],[0.0]
526,[10],[[108.4678726196289]],[0.0]
527,[10],[[108.4678726196289]],[0.0]
528,[10],[[108.4678726196289]],[0.0]
529,[10],[[108.4678726196289]],[0.0]
530,[10],[[108.4678726196289]],[0.0]
531,[10],[[108.4678726196289]],[0.0]
532,[10],[[108.4678726196289]],[0.0]
533,[10],[[108.4678726196289]],[0.0]
534,[10],[[108.4678726196289]],[0.0]
535,[10],[[108.4678726196289]],[0.0]
536,[10],[[108.4678726196289]],[0.0]
537,[10],[[108.4678726196289]],[0.0]
538,[10],[[108.4678726196289]],[0.0]
539,[10],[[108.4678726196289]],[0.0]
540,[10],[[108.4678726196289]],[0.0]
541,[10],[[108.4678726196289]],[0.0]
542,[10],[[108.4678726196289]],[0.0]
543,[10],[[108.4678726196289]],[0.0]
544,[10],[[108.4678726196289]],[0.0]
545,[10],[[108.4678726196289]],[0.0]
546,[10],[[108.4678726196289]],[0.0]
547,[10],[[108.4678726196289]],[0.0]
548,[10],[[108.4678726196289]],[0.0]
549,[10],[[108.4678726196289]],[0.0]
550,[10],[[108.4678726196289]],[0.0]
551,[10],[[108.4678726196289]],[0.0]
552,[10],[[108.4678726196289]],[0.0]
553,[10],[[108.4678726196289]],[0.0]
554,[10],[[108.4678726196289]],[0.0]
555,[10],[[108.4678726196289]],[0.0]
556,[10],[[108.4678726196289]],[0.0]
557,[10],[[108.4678726196289]],[0.0]
558,[10],[[108.4678726196289]],[0.0]
559,[10],[[108.4678726196289]],[0.0]
560,[10],[[108.4678726196289]],[0.0]
561,[10],[[108.4678726196289]],[0.0]
562,[10],[[108.4678726196289]],[0.0]
563,[10],[[108.4678726196289]],[0.0]
564,[10],[[108.4678726196289]],[0.0]
565,[10],[[108.4678726196289]],[0.0]
566,[10],[[108.4678726196289]],[0.0]
567,[10],[[108.4678726196289]],[0.0]
568,[10],[[108.4678726196289]],[0.0]
569,[10],[[108.4678726196289]],[0.0]
570,[10],[[108.4678726196289]],[0.0]
571,[10],[[108.4678726196289]],[0.0]
572,[10],[[108.4678726196289]],[0.0]
573,[10],[[108.4678726196289]],[0.0]
574,[10],[[108.4678726196289]],[0.0]
575,[10],[[108.4678726196289]],[0.0]
576,[10],[[108.4678726196289]],[0.0]
577,[10],[[108.4678726196289]],[0.0]
578,[10],[[108.4678726196289]],[0.0]
579,[10],[[108.4678726196289]],[0.0]
580,[10],[[108.4678726196289]],[0.0]
581,[10],[[108.4678726196289]],[0.0]
582,[10],[[108.4678726196289]],[0.0]
583,[10],[[108.4678726196289]],[0.0]
584,[10],[[108.4678726196289]],[0.0]
585,[10],[[108.4678726196289]],[0.0]
586,[10],[[108.4678726196289]],[0.0]
587,[10],[[108.4678726196289]],[0.0]
588,[10],[[108.4678726196289]],[0.0]
589,[10],[[108.4678726196289]],[0.0]
590,[10],[[108.4678726196289]],[0.0]
591,[10],[[108.4678726196289]],[0.0]
592,[10],[[108.4678726196289]],[0.0]
593,[10],[[108.4678726196289]],[0.0]
594,[10],[[108.4678726196289]],[0.0]
595,[10],[[108.4678726196289]],[0.0]
596,[10],[[108.4678726196289]],[0.0]
597,[10],[[108.4678726196289]],[0.0]
598,[10],[[108.4678726196289]],[0.0]
599,[10],[[108.4678726196289]],[0.0]
600,[10],[[108.4678726196289]],[0.0]
601,[10],[[108.4678726196289]],[0.0]
602,[10],[[108.4678726196289]],[0.0]
603,[10],[[108.4678726196289]],[0.0]
604,[10],[[108.4678726196289]],[0.0]
605,[10],[[108.4678726196289]],[0.0]
606,[10],[[108.4678726196289]],[0.0]
607,[10],[[108.4678726196289]],[0.0]
608,[10],[[108.4678726196289]],[0.0]
609,[10],[[108.4678726196289]],[0.0]
610,[10],[[108.4678726196289]],[0.0]
611,[10],[[108.4678726196289]],[0.0]
612,[10],[[108.4678726196289]],[0.0]
613,[10],[[108.4678726196289]],[0.0]
614,[10],[[108.4678726196289]],[0.0]
615,[10],[[108.4678726196289]],[0.0]
616,[10],[[108.4678726196289]],[0.0]
617,[10],[[108.4678726196289]],[0.0]
618,[10],[[108.4678726196289]],[0.0]
619,[10],[[108.4678726196289]],[0.0]
620,[10],[[108.4678726196289]],[0.0]
621,[10],[[108.4678726196289]],[0.0]
622,[10],[[108.4678726196289]],[0.0]
623,[10],[[108.4678726196289]],[0.0]
624,[10],[[108.4678726196289]],[0.0]
625,[10],[[108.4678726196289]],[0.0]
626,[10],[[108.4678726196289]],[0.0]
627,[10],[[108.4678726196289]],[0.0]
628,[10],[[108.4678726196289]],[0.0]
629,[10],[[108.4678726196289]],[0.0]
630,[10],[[108.4678726196289]],[0.0]
631,[10],[[108.4678726196289]],[0.0]
632,[10],[[108.4678726196289]],[0.0]
633,[10],[[108.4678726196289]],[0.0]
634,[10],[[108.4678726196289]],[0.0]
